,DEPOT,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,EVS04330,EVS00826,EVS03163,EVS03730,EVS02174,EVS00552,EVS04625,EVS02443,EVS02556,EVS00810,EVS02039,EVS02909,EVS03645,EVS04640,EVS03776,EVS02379,EVS01209,EVS02587,EVS04457,EVS02733,EVS00534,EVS04366,EVS04139,EVS04293,EVS02136,EVS01828,EVS00405,EVS00168,EVS01192,EVS04455
C052,9.119464249141599,13.920189527669939,15.87115028177928,10.170284092169487,19.268395558271383,14.077282005421946,16.492074219336182,16.381878799375052,8.574636453040556,11.292226201596064,10.522161993780623,16.421445572388386,13.228968907882505,14.887230411396363,11.73950042174025,16.71345929272938,15.639877971991373,9.081817991078884,1.4852229848283176,11.88410175031903,11.409967304755993,8.249351912721494,15.585864159668056,15.629247071373307,11.317987710738297,11.789641465171588,8.412465934941395,10.614071604925902,15.248291956330231,9.24084672864529,16.47009160156152,13.757152741095936,0.4427817261008882,15.13572113107139,17.546127413820695,13.630331221401502,14.804350073799256,0.8014032271370489,0.23809185716015058,8.213875057361612,14.712877146465056,11.149592575629725,16.583754094481584,13.482631600645083,16.504745845790985,14.805660217901757,9.685612400792527,14.508934205335226,12.547434910081984,14.47433463858953,17.357731339284275,7.276418357413954,0.0,8.407926023157145,14.282657105008738,16.880628158930744,0.7763514845819881,8.929521841607107,2.2220504378521784,12.38466888953873,10.75044174390901,9.885435146537796,15.010512557607193,7.214507592827431,12.330743259472289,7.553996053277211,10.174709953254794,14.507121401116672,14.028872208170993,9.373529970021782,11.917416170255759,9.705783110704672,11.185586702517766,13.686550828193244,11.52805621685447,9.117828825858842,6.178009749589619,9.06593252842731,10.459778903391307,9.195429141935634,9.302184535987134,14.235339035858269,12.814902831136292,1.2081383395332508,1.5568203827597333,14.422526322811246,15.674484142683006,13.736207565488096,16.664178058332375,16.932619121160606,14.861530881584322,16.019008981697574,16.8390183455944,2.5586004176355748,8.802835271953322,9.57823014479139,14.354436736023166,13.82576460212928,14.276025934436014,11.361835546300146,13.77574921330609,10.685596924033062,9.09303112718574,13.640609074377272,8.14807390766032,17.013046549894767
C053,1.3569210348973693,5.9678517889448,14.363339042743473,16.364759027603885,11.039445634961007,6.285811845989348,8.104095285586284,14.654349950241427,2.2639074850717056,2.8844928399889924,2.126651890767166,8.08818507300133,5.711932880889014,11.308876877659035,6.541214944521419,8.312453857748016,8.389922461412944,1.6466196666697726,9.877662257546135,3.50081163622068,5.799478745253076,6.849350325374179,14.06157249814257,7.339094346538795,5.3692053279913985,6.810880446118138,4.928559031397623,2.4175754341668205,6.890342653468208,1.2806554949117646,8.468387956050835,6.73655900703817,8.503976454428061,6.83950572093441,15.454251064307192,5.887249299522591,7.293922049710152,7.741902490629149,8.562285642764518,2.881586889843876,6.410010147658274,3.2902738196849346,15.022659888150635,6.3754075951345985,8.318017035132872,7.377010042062491,1.3377095407565285,12.672117924811582,5.728117493883504,12.199976312470678,14.881231957411275,1.142517052161847,8.407926023157145,0.0,7.033278861069537,8.716010964762654,7.9168902837463655,0.5244474915773736,8.02639409040264,5.657088075084422,2.9525465093025893,2.5341365200191706,7.096550637251776,1.4331058774239223,4.094833343774882,2.810675596262748,3.1800456313731806,7.20760696522751,10.50069674583369,4.700506430732543,4.008347775206459,3.884263211836983,5.640495729639783,6.672533912908549,3.3962878675207593,3.877348057531974,3.11688705447106,15.33666781848216,3.69940634548237,2.325450689027987,2.460900857372765,6.599452286461324,5.47576866508228,7.470823396689154,9.666817192507207,6.645186818015576,10.947360182776503,9.395260598367969,8.786981647347627,8.701557537373732,6.957052322046609,7.612453867123519,8.48409771049212,10.607046773067717,6.055457229118156,4.6744044386946575,6.555246659908883,5.417863964986794,13.133034453029778,6.611630165520422,6.498149334026409,2.9682059070454105,4.708617976505263,7.220092480777223,0.41906489398361757,8.622430850288206
C054,7.544435793213377,7.890219015952747,20.307699692958415,23.261100276826852,5.977033047638016,1.496142589300206,6.528660462232392,20.479179553619606,5.790543886954407,5.352170300649541,5.957098054563548,7.133358353649272,8.792529845428774,16.585384584760412,3.811831954103583,6.368877711740502,10.725373918050185,7.888805137714882,15.741573142204102,4.719600857121101,3.5047985231899057,8.025894527768642,20.025585765110428,3.828485114555879,10.577700314397074,4.065796472690204,11.613952387071716,6.700874294661124,4.252648065419774,7.312107358333795,3.0013568311889722,0.6586149733900772,14.218081052229579,3.7010667540561246,21.03859944758827,8.395894903167562,9.578844493099275,13.810198820124244,14.363788847628166,9.611309747115314,3.651312334178117,7.457316411210523,20.888580272777972,9.79953234261399,3.6978841410082968,0.6292309365899057,6.544340312542718,18.641350694815692,1.7910774542240007,18.03212535638451,20.323649596764998,7.785168847604478,14.282657105008738,7.033278861069537,0.0,3.845825332982138,13.604483280744214,6.632089113877966,13.040169472290756,9.94571447719172,7.537723350366659,8.104264980864064,8.500718770024172,8.43069283701628,6.482782434859734,6.73101537696465,8.641334004350416,0.2367587706974355,15.940581571331643,5.285179340273391,3.161610820388199,9.88836973529735,11.055740650653718,10.09756989901189,3.9254360430053303,10.221514610105572,10.126087367760379,22.204507523796934,9.050793128313131,5.228152037701549,8.570235238813062,8.954959903622743,9.005182438761617,13.12639560926508,15.135103302005664,8.648830976061376,15.499765597823348,14.549010054146867,2.836988947570421,4.180955010957895,8.459748236895763,5.789511484779346,7.155343732742463,16.77090210543195,6.812326556540566,10.87059934509117,8.552245990227526,5.001104646348208,19.32632093026057,4.409795268565947,9.589521974621157,7.674425850081044,5.5984622304066685,1.7159275184209748,7.450395330589105,6.774618761575936
C055,8.622360919077877,6.552079455882118,19.731056374832644,24.956481458959708,2.4055053489023877,3.052122516092812,3.6860400795001644,19.79476356104954,8.38391638592085,6.05195767061977,6.873872175893942,4.426653762666192,7.7735341431264855,15.688649490305288,7.623685894001339,3.3658995767247464,8.832613849450112,8.876164672747008,18.365695050351448,5.3264581797424535,7.212558247585659,11.647016762445299,19.477116139370352,1.5621112352090278,10.308008680924441,7.894472456611899,12.294707629397188,7.272452980624218,2.2736747077942585,8.409174017297504,0.9111265102720375,4.480672363981563,16.895797307159167,2.0120353700741047,20.14093488587204,7.195368985706445,7.905886049199177,16.2947517642533,17.000755909239267,10.56927678919724,2.4174292135832594,7.548408742743867,20.22287016906288,8.68694774751426,0.4108451036564084,3.255186540068396,7.703978754193143,18.157196667225595,5.3500585693932425,17.463482548771868,19.347858226501813,9.749864492646338,16.880628158930744,8.716010964762654,3.845825332982138,0.0,16.283193403689914,8.2062546653305,15.983851604345872,9.275648472804834,7.810113474308427,8.662690278742708,6.654567301825368,10.124523212780572,6.145001476445307,9.512142518233745,8.971160306717833,3.6525952580149825,15.202455612638781,8.705911577235392,4.972920295439795,10.24985307925214,10.830464352653438,8.91524921965781,5.3754368708322415,10.766067171155306,11.732644079605233,23.959566188740343,9.204838551105762,7.7457769398273335,9.287841722686318,7.4895328776676315,8.165782041709722,15.809745160648465,17.94247036393919,7.085037255703509,14.218815714783384,13.72771240902446,1.4068102312875668,0.4333858587583563,6.680987914392903,3.1468989121512747,4.2287444223446045,19.22839188077803,10.412974719218589,11.206722714213804,7.015942065270285,4.041357475814357,19.014848582859944,8.214518436370337,8.34842787121095,7.948927622825936,9.007581679202294,5.536476071844604,9.07703891173671,3.6815641655047684
C056,8.712107689996163,13.558632490571105,16.188514925617884,10.939434679304979,18.678233105779118,13.443469664224889,16.01977265325897,16.68652770544216,7.938055367855483,10.79336268898795,10.041669436002728,15.977851246741675,12.924909539872958,15.010006807285745,10.994398863555105,16.228813665929174,15.392428537587024,8.701978804927625,2.1407492377572184,11.36169961900926,10.680517359922256,7.4730028985480494,15.898461913160398,15.06255666089483,11.14803662270103,11.038450237721868,8.350248586342655,10.18500672848357,14.704560861830014,8.818651432392038,15.84893696852498,13.06847852430033,0.6156715884608482,14.572109223521535,17.831843514374693,13.299235306258518,14.515578830418793,1.02407701696664,0.7760849451107156,7.963577777646678,14.152399022027177,10.775939720888791,16.904546812469853,13.231633253885361,15.912532450034787,14.136802967090732,9.219039199708272,14.780640123298157,11.857460481722285,14.707566365708832,17.608537740267064,6.776426187975919,0.7763514845819881,7.9168902837463655,13.604483280744214,16.283193403689914,0.0,8.433276677570204,1.5443149967797445,12.159661920894411,10.378393685109025,9.54130290820271,14.661855837577797,6.7934391438267365,11.90587599402535,6.88775740465766,9.873250184450777,13.830899913249727,14.14297427876115,8.641526450801885,11.31210012373171,9.495521982946343,11.050411037586455,13.448877048198835,10.952793520372028,8.932808772005512,5.905821481567717,9.834187199572021,10.188964878211134,8.566012738769677,8.983705506622828,13.924548744439155,12.528116019157082,0.4785254811059716,1.7668838973047831,14.092352434401896,15.700068465481776,13.770153775234142,16.027130696306276,16.34820144608833,14.51367062315924,15.524961761498078,16.38627875610753,3.3178500684271257,8.033893189753725,9.445972852263573,14.02043205139244,13.32692031373402,14.603403796187324,10.608342852051317,13.507689945583701,10.321899811326876,8.357153557100022,12.92312492847069,7.682797629153181,16.538761473147925
C057,1.2618273334489591,5.54938351295607,14.482595627168974,16.840894758741456,10.522614737569556,5.825715925544696,7.591478512773346,14.755667684310746,2.2996101212597972,2.36288157461778,1.620200652544777,7.58840264858361,5.374341772132455,11.313717804560174,6.390249755584682,7.7956121094148125,8.055283818947078,1.61206272490991,10.400351366290568,2.976714466873537,5.628125800457519,7.040297263182957,14.183019332784127,6.8199987233679495,5.282485549328152,6.674697143714042,5.157324119469251,2.0011432658716997,6.36675283322722,1.1044625271280013,7.9744442444770405,6.3670144991736795,9.022217926159385,6.32030209407704,15.522613706469208,5.507546359037589,6.9343344792459725,8.265678914889996,9.082632784594399,3.0997783833664925,5.890603152819291,2.946493458297741,15.131575581800417,6.090434369892724,7.806818477943888,6.95118059356977,0.8886439451121726,12.789259744393675,5.404389088722144,12.292597408584966,14.92758975548842,1.656910369775078,8.929521841607107,0.5244474915773736,6.632089113877966,8.2062546653305,8.433276677570204,0.0,8.516599978286397,5.447330494530896,2.6415487513506384,2.380894454465049,6.675248060690943,1.9222508197498236,3.6327958146970856,3.0378414495185977,3.050063896339998,6.798502320504755,10.52301935039375,4.706072344057587,3.5575730376544974,3.908181959533522,5.595068198528819,6.395436158966027,2.913969331080401,3.98820240691914,3.5801254886536387,15.818378583426435,3.576280158666141,2.214237126785519,2.448194828578388,6.228553023784312,5.1734389164329375,7.985124987741646,10.180416464646042,6.250560115528345,10.857036697197755,9.367052015117036,8.304477487390725,8.186154971935409,6.538386993492139,7.093033343141214,7.9792878461660015,11.131253164158466,6.176118729841683,4.764549479294252,6.157886413313476,4.897017924585754,13.290882580417032,6.50694169144135,6.185063095692879,2.6786215647777643,4.748879901638547,6.912955239280265,0.8745134197939602,8.108855510964512
C058,9.007884630058145,13.891494541847296,17.554956916713333,12.323603672223083,18.389319094872917,13.04418980682359,16.072982715013435,18.039591957061106,7.606292496318582,10.827543086213396,10.135076442822525,16.102678298827133,13.385440643851851,16.159299235124838,10.127805648670606,16.249129467458076,15.94663410417802,9.06008182899818,3.175192083078913,11.324856465316175,9.90760313307838,6.28468166207103,17.260836792134583,14.864598674536897,11.880824302924916,10.131495296216185,9.29524922947711,10.403278217291936,14.5756694855159,9.077706453386739,15.475681577365199,12.465482847384674,1.845125851852082,14.386786377616138,19.163627353189923,13.70004182833427,14.994012037358177,2.547295275052839,2.1028218929024347,8.60099059870371,13.979519956696226,11.112718195046439,18.273029851374528,13.79500420347262,15.631698905732762,13.605076861064607,9.362295596552725,16.104426945338385,11.259308090620094,15.990329892978696,18.903493475419136,6.8965445646573915,2.2220504378521784,8.02639409040264,13.040169472290756,15.983851604345872,1.5443149967797445,8.516599978286397,0.0,12.782316652911925,10.724385081151532,9.96101753440704,15.013883704421639,7.108550485955187,12.111009755661332,6.472378245743633,10.37584295042622,13.272689370518062,15.284640158966488,7.879992117980066,11.029283771619951,10.178125241132701,11.843918146235083,14.036000089708349,10.768730673559677,9.669281478052849,6.562706195765382,11.225116779558267,10.747604717579062,8.245603514469472,9.466908178945374,14.362508992648968,13.027465522706436,1.434633809675391,2.1942323064849574,14.48837580756007,16.71306917659065,14.804636705260627,15.599076879765226,16.088762258479168,14.868544627114764,15.525459678599018,16.486093645278352,4.52682729877179,7.003225110722711,10.264100347541142,14.408907984267275,13.332283356925483,15.982513042495455,9.68879547138462,14.035416038986806,10.687058620978775,7.577841787669128,12.192371083787906,7.864330344446471,16.583695768078965
C059,4.3054916157341285,2.871837112497811,10.513333197005112,17.39553799578089,10.881971467761387,8.564476660366541,6.437751301880252,10.625575082654494,7.719250242378862,4.827658495309772,4.619702255747664,5.906789184253029,1.590985150275834,6.644731902251643,11.275803150863913,6.818824561151771,3.272058378400725,4.070130725717383,13.670351649730408,5.299370142946282,10.483600325217187,12.48519089623002,10.24813679250335,7.7469344562531965,1.349888212412869,11.599188097218338,4.454651099509431,3.7784908939759787,7.0117530474446506,4.383079805417671,9.593636560880025,10.019029374262788,12.63634254046403,7.386483276801916,11.111578143806742,2.2283453484881925,2.6587380268721343,11.59501312804981,12.596414320082548,4.200176929396788,7.083878379396615,2.7421705429190952,11.046122922694575,1.1751212091188452,8.897338798652724,9.935779007363003,4.698477164450586,8.903775538665288,9.535235012706696,8.232040314546564,10.382140678607106,6.445704776381533,12.38466888953873,5.657088075084422,9.94571447719172,9.275648472804834,12.159661920894411,5.447330494530896,12.782316652911925,0.0,2.8958929176843045,3.1304422686085362,3.4544527329945165,5.8692668914311525,3.4674506105818907,8.460340229778634,2.531409683408498,10.001882121698465,6.037489626736375,10.038958788967038,7.087287439095245,2.6817023263929385,1.8067741224383762,1.3147134948059926,6.354411660022801,3.297151733164366,6.260350842635211,16.563721749265625,2.0710207551266127,7.49118908949782,3.41436376516493,2.380390073559153,1.1245068816889896,11.811712140028671,13.885714729097716,2.7618997785643855,5.663477791856219,4.611967569558249,10.143836924513186,9.004270465761568,3.32698181395194,6.493820784997695,6.376533221204327,13.921548480189278,11.610645622212761,3.0637795473580645,2.759883432785787,5.337870128916681,9.739684042162803,11.541275669126376,1.5651739728381833,2.81808491316815,10.125814231987237,10.975923506140436,5.539423084161369,6.866393506109331
C060,1.7267449938623924,3.1816401363512643,12.792183849503852,17.384286957504255,9.847359364714496,6.31136958294388,6.040563117434106,12.987739445357867,4.8552468977850065,2.1884916442001856,1.7669219863973282,5.812500259205045,2.7615569905552886,9.235355609006533,8.431670006533071,6.339437683593683,5.437520328443138,1.6772344233001664,12.158053183613841,2.839129083074334,7.639631991521456,9.66042388133677,12.506071281850724,6.258841527833735,3.103005925689642,8.74932288767176,4.486524146395325,0.9137893441355055,5.609045671833138,1.7020758985811935,7.877854203581557,7.495806044630749,10.923372871582968,5.798484266650938,13.617794361243023,2.986154795013625,4.3548022332709495,10.008527216556589,10.935590883884782,2.9401928191589564,5.404518144303549,0.3993539138483801,13.389916611778945,3.449664887569312,7.401323706203546,7.650097993847602,1.8252968708761506,11.116648212578964,6.851174639245323,10.526875787086189,12.948168521030086,3.935898447131668,10.75044174390901,2.9525465093025893,7.537723350366659,7.810113474308427,10.378393685109025,2.6415487513506384,10.724385081151532,2.8958929176843045,0.0,0.9453154399004305,4.294542469861655,3.6186964395723096,1.7948225007054488,5.678770775559754,1.1709427591882187,7.636049333664949,8.521163025838549,7.145260103592587,4.4648838196895975,2.4627830980111165,3.5475030056450905,3.756607576878707,3.6924903948573204,2.955964399889302,4.665756708224843,16.440015766405015,1.5158512910434943,4.598886512557602,1.6113352845716615,3.676608353037116,2.532630876852768,9.970855212566837,12.144734846453966,3.7683068258785175,8.49673865697534,7.214549350902169,8.35025814643476,7.651568005408971,4.147944308129344,5.75598248936473,6.264821746302699,12.668051357415024,8.743598915033724,3.4437173444649414,3.6865210290790404,3.8319014535782148,11.788661539223616,8.671443236199298,3.5490754706866188,0.1422558374825719,7.237887119104121,8.343286031790697,2.9544926522558206,6.556552337723353
C061,1.1778059833308836,4.038349056837135,12.369789082805642,16.454159952136674,10.74711188465009,6.9695194348615415,6.985874618574468,12.601833633876625,4.680445351791656,2.800830402734024,2.1521468730788245,6.751678499348169,3.4255686502709617,9.008554049072167,8.600124707835667,7.284144807663342,6.036305974470264,0.953494847443324,11.276689673188454,3.5169701100500927,7.816255037259257,9.380161804730909,12.076805217353078,7.123421602637539,2.913852122082659,8.903522095015477,3.6511993157148375,1.442392642789693,6.494572971907342,1.281044194320016,8.680247051786361,7.996744191172614,10.073838643329344,6.652024705381338,13.3018674403096,3.7592205501988443,5.035757723100837,9.13278244026769,10.076029087773327,1.9973191478017682,6.2470468295862736,1.326087345117888,12.992611454870797,3.9344667670398086,8.25233692363582,8.273729396371717,1.7935048188104092,10.680897615857964,7.240654437728538,10.132358244783141,12.671485839956304,3.340208104356311,9.885435146537796,2.5341365200191706,8.104264980864064,8.662690278742708,9.54130290820271,2.380894454465049,9.96101753440704,3.1304422686085362,0.9453154399004305,0.0,5.1255581219121975,2.8698414543490562,2.7344911492594974,5.344140018492002,0.6724747234597044,8.222623309265805,8.24500932393486,7.074366779761601,4.961275310435023,1.7871948668117712,3.2619426757314383,4.213725943718519,4.186180801817525,2.155475225945337,3.7559268869629574,15.50455295570043,1.1978646495742018,4.546383855820339,0.6666072924155813,4.4035295000588786,3.092569105422261,9.145782253660244,11.304435089085889,4.552140770392474,8.479001386002238,7.030311292014734,9.129492022637436,8.523466085015704,4.976751024333676,6.695964560284742,7.206169664476544,11.7549037725754,8.551372293747555,2.7663528815252,4.4792817503254865,4.733111993634993,11.283037479559336,8.778916702317249,4.117487718364542,0.8409549223259075,7.126862092246778,8.756468799492731,2.411337087933672,7.501755897276371
C062,6.00608180676208,1.129061118818348,13.286898332341366,20.802777031789166,7.815266032084783,7.004998056037587,3.245869365856378,13.29521603873221,8.531195866772423,4.814828930844906,5.189693908916464,2.593632316337223,1.9684056850286453,9.15139017718809,10.920138514459493,3.6400736435048606,2.2482345494344798,5.969831560951218,16.39454502195653,4.800026819562824,10.17523993662258,13.285681855593108,13.05255365675578,5.314933800315601,4.790633410591297,11.258217394219653,7.743532624498559,4.6807739647351365,4.606352431685483,5.944699977444581,7.207142607045145,8.790814638668866,15.198476295725426,5.120405861592599,13.554108692549226,1.4171513860431153,1.2601217492170047,14.254890465641852,15.201575909435617,6.916723674493783,4.979264857589127,3.902487585542504,13.727006904404865,2.4242529845332896,6.340184199282979,8.281752938965795,5.786790877002237,11.79728986359901,8.727571476843467,11.066027058518543,12.743027496671923,8.168979326755553,15.010512557607193,7.096550637251776,8.500718770024172,6.654567301825368,14.661855837577797,6.675248060690943,15.013883704421639,3.4544527329945165,4.294542469861655,5.1255581219121975,0.0,7.912626157659079,3.1141419151943306,9.561079255106787,4.882945868083336,8.476826503900154,8.759259458714165,10.415383334026128,6.4435504964400065,5.713350291298445,5.261214670379685,2.5322082739255385,5.945819484241265,6.368321708297028,8.859097365443724,19.946467942419446,4.71226542847582,8.075313780089388,5.71783882819307,1.085621277974857,2.4745636398835016,14.259855992669966,16.426623989361453,0.6952303218520711,7.577540581429453,7.280288138933947,7.801296816975844,6.298660808815453,0.1495871711321259,3.5452716452076367,3.034537205888402,16.823269340640763,12.20776248095443,6.366139191738678,0.7169707129152488,3.5191654147016065,12.752960632682859,11.335681621075276,2.0046876625980827,4.342626966415035,10.596307072770866,9.920140275130565,7.183614111921534,3.5858754246105087
C063,1.9205635872919162,6.795385966361171,13.554052376960575,14.931717661901153,12.428644437102536,7.717459617228797,9.296005681822624,13.886768489552894,3.1875851251921072,4.186999314014635,3.3758783277639477,9.207410600337385,6.292316087658398,10.809194232828123,7.6005647402346925,9.532986319162815,8.9011965286249,1.9518817829288024,8.658659065042796,4.854389156899485,6.905256746232696,7.126695519038203,13.248614676404896,8.721159905765257,5.252459243537919,7.839891060277283,3.9849805197599317,3.399651824078389,8.240495926900088,2.02752713632641,9.895608479144139,8.105392245430318,7.355431098787969,8.221551684106293,14.763386857710568,6.591619169158199,7.903100723236988,6.506455244022742,7.386609051621446,2.135595570054168,7.79159131877152,4.010334962114405,14.234932439711923,6.779115779106583,9.723689599662338,8.792383979577464,2.51822074777836,11.877780311736522,7.051801783281538,11.468949080298398,14.24823499524936,0.8866251242575974,7.214507592827431,1.4331058774239223,8.43069283701628,10.124523212780572,6.7934391438267365,1.9222508197498236,7.108550485955187,5.8692668914311525,3.6186964395723096,2.8698414543490562,7.912626157659079,0.0,5.117815765653638,3.2365157997537755,3.3565119026082186,8.611135140248852,9.964223241092512,5.505879824791806,5.43873156677329,3.566437403151643,5.397866754179422,7.044650426799654,4.827691170193869,3.319718636078854,1.6959142281437607,13.903790226880574,3.7988653788761995,3.4687694785899756,2.4558935382412175,7.258814513380534,5.960083660909139,6.372994735141984,8.559609167415253,7.3798536535347665,10.706973203135165,9.007163311520198,10.219130950313986,10.096379397616733,7.766330061330729,8.85684800301851,9.627654005479904,9.303273510022093,6.54582946821076,4.113971531687048,7.300674013488245,6.686773361728248,12.239142239220275,7.585397050249988,6.98203402299323,3.5786501362267797,5.439623699668653,8.51408831713653,1.048265243785847,9.81833472499463
C064,3.2161248376566793,2.0297341590365003,13.927506683762982,19.17784080598285,8.092375079224928,5.098322717098945,4.2700144482743285,14.06432955646465,5.4182951800996495,1.7441698152761325,2.0844077642894545,4.102721351732394,2.4190007019324558,10.112086052339938,8.158011033424499,4.556279250655548,4.8664625158503965,3.303935550227245,13.7670937552045,1.9490034328402772,7.380205435959028,10.191949803915355,13.65458889619491,4.582969907266613,4.252024481866544,8.492837422487465,6.223737195177591,1.721022498595869,3.8959823002044085,3.0903543654067707,6.313061435411367,6.5817178359989965,12.47229308818996,4.152356336432428,14.576563408363729,2.2222301637061874,3.6609988767899693,11.613360575013632,12.504275133673424,4.7318093801947265,3.790730812357232,1.4569143997337044,14.480865835609539,3.404045322544335,5.742421973300169,6.469627546192911,2.7580573594757176,12.289158190863835,6.198283183040332,11.644089907958815,13.84959093839289,5.214805458651325,12.330743259472289,4.094833343774882,6.482782434859734,6.145001476445307,11.90587599402535,3.6327958146970856,12.111009755661332,3.4674506105818907,1.7948225007054488,2.7344911492594974,3.1141419151943306,5.117815765653638,0.0,6.450416403564942,2.885739304839826,6.535305757028414,9.491748951756845,7.37794085132972,3.7557333828877804,4.131617589072495,4.7644058557338775,3.719497172496572,3.0995152242482957,4.688713135888719,6.366973094076388,18.23481623952588,3.0664171129227014,4.975977413401828,3.4007943258291276,2.934231966396625,2.5438045615299094,11.4778855006967,13.670173009368119,2.8195388742165775,9.04211845511642,8.078341383240339,6.827542739398617,5.950487204370132,2.989176912288857,3.961704173437262,4.537692858857102,14.346212554480031,9.138967935999768,5.070554866643031,2.7169836702999377,2.1078321095769406,13.0587272441551,8.507854028590181,3.2816856155268765,1.9168793355693758,7.53985183943685,7.583452576765653,4.250864850144344,4.789969253863869
C065,4.167534533848645,8.45441820883025,16.789001424963597,16.807446777250377,11.917645619744595,6.585248741878151,9.910081348554563,17.123284230688128,1.169314323054256,4.838650807067114,4.371837468937221,10.065571232741641,8.394461586291776,13.981243149080706,4.7403067952027484,10.031937851415954,11.071582588983592,4.447260444245544,9.018951356371947,5.154108575758388,4.181963212594183,4.0405698838643875,16.483363681823697,8.430469483117601,8.158877038381126,4.916461064557566,7.217392503304127,4.979617642173693,8.198144888064967,4.077311120114424,9.010912790400413,6.22044197361745,7.5030069733425195,7.963812617301303,17.994889156312098,8.48434928354682,9.929586879136822,7.083918857111361,7.640466147255893,5.334214410422592,7.568964797277853,5.973193985619049,17.471019664573586,9.128145703784343,9.162629867207967,7.252033547557642,3.881339238436568,15.113985106708391,5.017380947358685,14.70343883110925,17.468921312340058,2.359535146384463,7.553996053277211,2.810675596262748,6.73101537696465,9.512142518233745,6.88775740465766,3.0378414495185977,6.472378245743633,8.460340229778634,5.678770775559754,5.344140018492002,9.561079255106787,3.2365157997537755,6.450416403564942,0.0,5.989849893192012,6.954242450956151,13.149682909314857,2.401658965598212,4.571525971969809,6.598889522671408,8.400637779911243,9.433250127869423,4.394095015346045,6.475090376128463,4.518502653044307,15.723539416887578,6.507310282362501,1.7981398133789386,5.235589724719447,9.21301147978208,8.20923968242642,6.409234669426378,8.47424647432729,9.19834719038363,13.72624758089161,12.119125829497156,9.157439071979848,9.623919235281729,9.432300541190997,9.291597923649602,10.393908448341644,10.041974014867867,3.324139450517701,7.281388006738893,9.101358359559894,7.1577262599177285,15.461252617936703,4.58839907902172,9.216588629438155,5.7161177217216546,2.270063176013645,6.230421872187735,3.0021600703143907,10.398187394827815
C066,1.8256077321020636,3.8504910738616878,11.755947879605934,16.330921320731665,10.97586710971455,7.453592159592837,7.029661876480304,11.976483622948228,5.3495333336667255,3.295759000568833,2.7300412041867332,6.727445541137608,3.0547320462633816,8.3467675054124,9.258406572544072,7.350735027848675,5.5722405160627995,1.5520782697108342,11.533810921145571,3.9799996787576646,8.472710305675133,10.029357204529997,11.465167595481256,7.416250687740109,2.241640237914046,9.563943627832447,3.340050157989522,1.94060791433109,6.755388898972032,1.9471477983097092,9.048513339389975,8.563851310970351,10.386560110697225,6.960755442916514,12.658447793633513,3.4764858301637522,4.642962426114112,9.406138826676639,10.373486970417497,2.0382081414857742,6.570386347726647,1.4333481488031772,12.370917881564838,3.430523492183291,8.563186145011322,8.780183971042453,2.4550255941444123,10.070693773872836,7.847487395591973,9.508151229722483,12.01963318062988,3.914960463647844,10.174709953254794,3.1800456313731806,8.641334004350416,8.971160306717833,9.873250184450777,3.050063896339998,10.37584295042622,2.531409683408498,1.1709427591882187,0.6724747234597044,4.882945868083336,3.3565119026082186,2.885739304839826,5.989849893192012,0.0,8.749544155743957,7.590510889011791,7.746593349489367,5.523729396115427,1.2921810372909952,2.5991356555169323,3.689762268361652,4.7464398962922445,1.804609575845632,3.9988316414903955,15.405912407985847,0.5262456849348592,5.218624833750783,0.9108687430179998,4.06076668075954,2.6588546917903084,9.494879990833681,11.627243027233675,4.262886919617191,7.807706217362205,6.362387942335983,9.520962776512981,8.803893756363209,4.733406067246276,6.8082112321479595,7.193475812741367,11.940324915078806,9.214770456980236,2.2758783524336774,4.201169281279257,4.970326300765535,10.700992855416862,9.444583841381984,3.6596387039004745,1.0292429992162893,7.79774735148383,9.35762731628822,3.0240245301602426,7.535511840038488
